Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762702795,2025-11-09T15:39:55Z,CSZ9526,"22.833527,115.233597",14325,362,263
1762702829,2025-11-09T15:40:29Z,CSZ9526,"22.827822,115.177917",13400,356,263
1762702859,2025-11-09T15:40:59Z,CSZ9526,"22.822266,115.123535",12550,352,263
1762702894,2025-11-09T15:41:34Z,CSZ9526,"22.815765,115.059914",11800,351,263
1762702920,2025-11-09T15:42:00Z,CSZ9526,"22.812929,115.032349",11775,354,264
1762702944,2025-11-09T15:42:24Z,CSZ9526,"22.806639,114.97187",11825,353,263
1762702965,2025-11-09T15:42:45Z,CSZ9526,"22.804779,114.953972",11800,354,264
1762702984,2025-11-09T15:43:04Z,CSZ9526,"22.799469,114.902863",11450,338,263
1762703003,2025-11-09T15:43:23Z,CSZ9526,"22.796082,114.87075",11225,324,263
1762703019,2025-11-09T15:43:39Z,CSZ9526,"22.793427,114.844734",11000,315,263
1762703035,2025-11-09T15:43:55Z,CSZ9526,"22.790905,114.820656",10800,306,263
1762703051,2025-11-09T15:44:11Z,CSZ9526,"22.788437,114.796501",10350,306,263
1762703067,2025-11-09T15:44:27Z,CSZ9526,"22.785782,114.771072",10000,301,263
1762703084,2025-11-09T15:44:44Z,CSZ9526,"22.783224,114.746758",9550,300,263
1762703100,2025-11-09T15:45:00Z,CSZ9526,"22.780609,114.721931",9100,300,263
1762703117,2025-11-09T15:45:17Z,CSZ9526,"22.778091,114.697319",8675,295,263
1762703143,2025-11-09T15:45:43Z,CSZ9526,"22.774338,114.659264",7800,302,264
1762703171,2025-11-09T15:46:11Z,CSZ9526,"22.770218,114.617912",7350,288,263
1762703187,2025-11-09T15:46:27Z,CSZ9526,"22.767883,114.595093",7025,283,263
1762703200,2025-11-09T15:46:40Z,CSZ9526,"22.766006,114.577164",6950,287,263
1762703212,2025-11-09T15:46:52Z,CSZ9526,"22.764183,114.559578",6925,289,263
1762703226,2025-11-09T15:47:06Z,CSZ9526,"22.762299,114.540413",6925,294,263
1762703238,2025-11-09T15:47:18Z,CSZ9526,"22.760422,114.521637",6925,296,263
1762703251,2025-11-09T15:47:31Z,CSZ9526,"22.758408,114.502754",6925,295,263
1762703264,2025-11-09T15:47:44Z,CSZ9526,"22.756456,114.48349",6950,292,263
1762703278,2025-11-09T15:47:58Z,CSZ9526,"22.754314,114.462738",6950,291,263
1762703292,2025-11-09T15:48:12Z,CSZ9526,"22.752274,114.443031",6925,292,263
1762703305,2025-11-09T15:48:25Z,CSZ9526,"22.750305,114.424309",6925,290,263
1762703318,2025-11-09T15:48:38Z,CSZ9526,"22.748262,114.404503",6900,280,263
1762703332,2025-11-09T15:48:52Z,CSZ9526,"22.74646,114.386902",6725,272,263
1762703346,2025-11-09T15:49:06Z,CSZ9526,"22.744446,114.367828",6425,272,263
1762703361,2025-11-09T15:49:21Z,CSZ9526,"22.742397,114.348091",6125,269,263
1762703376,2025-11-09T15:49:36Z,CSZ9526,"22.740349,114.32795",5875,264,263
1762703390,2025-11-09T15:49:50Z,CSZ9526,"22.738495,114.309746",5750,255,263
1762703404,2025-11-09T15:50:04Z,CSZ9526,"22.73671,114.291817",5600,248,263
1762703416,2025-11-09T15:50:16Z,CSZ9526,"22.735136,114.276482",5425,244,263
1762703435,2025-11-09T15:50:35Z,CSZ9526,"22.734159,114.267174",5275,244,263
1762703460,2025-11-09T15:51:00Z,CSZ9526,"22.729734,114.224548",4950,238,263
1762703468,2025-11-09T15:51:08Z,CSZ9526,"22.728836,114.215317",4925,240,263
1762703474,2025-11-09T15:51:14Z,CSZ9526,"22.728149,114.208473",4925,241,263
1762703481,2025-11-09T15:51:21Z,CSZ9526,"22.727142,114.198685",4925,241,263
1762703490,2025-11-09T15:51:30Z,CSZ9526,"22.726135,114.188797",4925,242,263
1762703496,2025-11-09T15:51:36Z,CSZ9526,"22.725266,114.180809",4925,242,263
1762703505,2025-11-09T15:51:45Z,CSZ9526,"22.724241,114.170685",4925,239,263
1762703513,2025-11-09T15:51:53Z,CSZ9526,"22.723206,114.161186",4950,236,263
1762703522,2025-11-09T15:52:02Z,CSZ9526,"22.722107,114.150642",4950,235,263
1762703528,2025-11-09T15:52:08Z,CSZ9526,"22.721329,114.143158",4950,236,263
1762703537,2025-11-09T15:52:17Z,CSZ9526,"22.720331,114.133202",4925,237,263
1762703545,2025-11-09T15:52:25Z,CSZ9526,"22.719315,114.123177",4925,237,263
1762703554,2025-11-09T15:52:34Z,CSZ9526,"22.718307,114.113396",4925,238,263
1762703562,2025-11-09T15:52:42Z,CSZ9526,"22.717213,114.102989",4925,238,263
1762703569,2025-11-09T15:52:49Z,CSZ9526,"22.716431,114.095413",4925,238,263
1762703575,2025-11-09T15:52:55Z,CSZ9526,"22.715286,114.088226",4925,239,256
1762703577,2025-11-09T15:52:57Z,CSZ9526,"22.714508,114.085327",4925,240,253
1762703579,2025-11-09T15:52:59Z,CSZ9526,"22.713768,114.083099",4925,240,250
1762703581,2025-11-09T15:53:01Z,CSZ9526,"22.712997,114.081032",4925,240,246
1762703583,2025-11-09T15:53:03Z,CSZ9526,"22.711952,114.078827",4925,242,243
1762703585,2025-11-09T15:53:05Z,CSZ9526,"22.710835,114.076691",4925,242,239
1762703587,2025-11-09T15:53:07Z,CSZ9526,"22.709427,114.07444",4925,243,235
1762703589,2025-11-09T15:53:09Z,CSZ9526,"22.708145,114.072693",4925,244,229
1762703592,2025-11-09T15:53:12Z,CSZ9526,"22.706131,114.070343",4925,244,227
1762703594,2025-11-09T15:53:14Z,CSZ9526,"22.704365,114.06855",4925,246,221
1762703596,2025-11-09T15:53:16Z,CSZ9526,"22.702515,114.067001",4925,246,217
1762703598,2025-11-09T15:53:18Z,CSZ9526,"22.700222,114.0653",4925,244,212
1762703600,2025-11-09T15:53:20Z,CSZ9526,"22.698257,114.064156",4925,241,209
1762703602,2025-11-09T15:53:22Z,CSZ9526,"22.696497,114.06311",4925,240,207
1762703604,2025-11-09T15:53:24Z,CSZ9526,"22.694403,114.061989",4925,237,206
1762703606,2025-11-09T15:53:26Z,CSZ9526,"22.69249,114.061005",4925,236,205
1762703609,2025-11-09T15:53:29Z,CSZ9526,"22.689886,114.0597",4925,233,205
1762703611,2025-11-09T15:53:31Z,CSZ9526,"22.687866,114.058708",4925,231,205
1762703613,2025-11-09T15:53:33Z,CSZ9526,"22.685976,114.057716",4925,229,205
1762703615,2025-11-09T15:53:35Z,CSZ9526,"22.683884,114.056664",4925,228,204
1762703617,2025-11-09T15:53:37Z,CSZ9526,"22.68174,114.05558",4925,226,205
1762703619,2025-11-09T15:53:39Z,CSZ9526,"22.680222,114.054817",4950,222,205
1762703621,2025-11-09T15:53:41Z,CSZ9526,"22.677782,114.053551",4950,221,205
1762703623,2025-11-09T15:53:43Z,CSZ9526,"22.675873,114.052567",4925,220,205
1762703625,2025-11-09T15:53:45Z,CSZ9526,"22.674088,114.05162",4900,220,205
1762703628,2025-11-09T15:53:48Z,CSZ9526,"22.672256,114.050667",4875,220,206
1762703630,2025-11-09T15:53:50Z,CSZ9526,"22.670382,114.049683",4850,219,206
1762703632,2025-11-09T15:53:52Z,CSZ9526,"22.668686,114.048775",4825,219,206
1762703640,2025-11-09T15:54:00Z,CSZ9526,"22.661316,114.04483",4700,218,206
1762703648,2025-11-09T15:54:08Z,CSZ9526,"22.653076,114.040382",4550,218,206
1762703657,2025-11-09T15:54:17Z,CSZ9526,"22.645569,114.036308",4425,217,206
1762703663,2025-11-09T15:54:23Z,CSZ9526,"22.640213,114.03344",4325,216,206
1762703671,2025-11-09T15:54:31Z,CSZ9526,"22.632627,114.029388",4175,216,206
1762703680,2025-11-09T15:54:40Z,CSZ9526,"22.625132,114.025421",4050,216,206
1762703688,2025-11-09T15:54:48Z,CSZ9526,"22.617416,114.021255",3950,212,206
1762703697,2025-11-09T15:54:57Z,CSZ9526,"22.610283,114.017433",3925,210,206
1762703703,2025-11-09T15:55:03Z,CSZ9526,"22.604557,114.014336",3925,211,206
1762703711,2025-11-09T15:55:11Z,CSZ9526,"22.59762,114.01062",3925,213,206
1762703719,2025-11-09T15:55:19Z,CSZ9526,"22.590218,114.006599",3850,216,206
1762703726,2025-11-09T15:55:26Z,CSZ9526,"22.584213,114.003296",3750,216,207
1762703734,2025-11-09T15:55:34Z,CSZ9526,"22.576355,113.998985",3625,216,207
1762703741,2025-11-09T15:55:41Z,CSZ9526,"22.570862,113.995842",3550,216,207
1762703749,2025-11-09T15:55:49Z,CSZ9526,"22.563265,113.991547",3425,214,207
1762703758,2025-11-09T15:55:58Z,CSZ9526,"22.556189,113.98748",3375,212,208
1762703764,2025-11-09T15:56:04Z,CSZ9526,"22.55065,113.984123",3350,212,209
1762703766,2025-11-09T15:56:06Z,CSZ9526,"22.549026,113.982956",3350,213,214
1762703768,2025-11-09T15:56:08Z,CSZ9526,"22.547791,113.981956",3350,214,217
1762703770,2025-11-09T15:56:10Z,CSZ9526,"22.546181,113.980507",3350,215,221
1762703772,2025-11-09T15:56:12Z,CSZ9526,"22.544357,113.978661",3325,216,224
1762703774,2025-11-09T15:56:14Z,CSZ9526,"22.542984,113.977112",3325,218,226
1762703776,2025-11-09T15:56:16Z,CSZ9526,"22.54129,113.975113",3300,220,227
1762703778,2025-11-09T15:56:18Z,CSZ9526,"22.539896,113.973335",3275,220,229
1762703781,2025-11-09T15:56:21Z,CSZ9526,"22.538635,113.971718",3250,220,230
1762703783,2025-11-09T15:56:23Z,CSZ9526,"22.537354,113.97007",3225,220,230
1762703785,2025-11-09T15:56:25Z,CSZ9526,"22.535706,113.967873",3175,221,231
1762703787,2025-11-09T15:56:27Z,CSZ9526,"22.534403,113.966064",3150,220,231
1762703789,2025-11-09T15:56:29Z,CSZ9526,"22.533417,113.964676",3150,220,231
1762703791,2025-11-09T15:56:31Z,CSZ9526,"22.532028,113.962761",3125,220,232
1762703793,2025-11-09T15:56:33Z,CSZ9526,"22.530445,113.960571",3075,219,232
1762703796,2025-11-09T15:56:36Z,CSZ9526,"22.529188,113.95874",3050,219,232
1762703798,2025-11-09T15:56:38Z,CSZ9526,"22.527878,113.95694",3025,219,232
1762703800,2025-11-09T15:56:40Z,CSZ9526,"22.526505,113.954987",3000,220,232
1762703802,2025-11-09T15:56:42Z,CSZ9526,"22.525557,113.953651",2975,221,232
1762703804,2025-11-09T15:56:44Z,CSZ9526,"22.52458,113.952278",2950,221,232
1762703806,2025-11-09T15:56:46Z,CSZ9526,"22.522671,113.949585",2900,220,232
1762703814,2025-11-09T15:56:54Z,CSZ9526,"22.51741,113.942207",2750,219,232
1762703823,2025-11-09T15:57:03Z,CSZ9526,"22.512451,113.935265",2650,218,232
1762703831,2025-11-09T15:57:11Z,CSZ9526,"22.507355,113.928123",2600,213,232
1762703839,2025-11-09T15:57:19Z,CSZ9526,"22.502375,113.921104",2625,207,234
1762703841,2025-11-09T15:57:21Z,CSZ9526,"22.501556,113.919731",2625,208,237
1762703844,2025-11-09T15:57:24Z,CSZ9526,"22.50032,113.917435",2600,209,241
1762703846,2025-11-09T15:57:26Z,CSZ9526,"22.499628,113.91581",2600,208,247
1762703848,2025-11-09T15:57:28Z,CSZ9526,"22.499022,113.914032",2575,207,252
1762703850,2025-11-09T15:57:30Z,CSZ9526,"22.498278,113.910881",2550,206,258
1762703852,2025-11-09T15:57:32Z,CSZ9526,"22.498045,113.908287",2525,206,264
1762703854,2025-11-09T15:57:34Z,CSZ9526,"22.498032,113.906601",2525,202,270
1762703857,2025-11-09T15:57:37Z,CSZ9526,"22.49826,113.904251",2500,198,279
1762703859,2025-11-09T15:57:39Z,CSZ9526,"22.49865,113.902382",2500,195,284
1762703861,2025-11-09T15:57:41Z,CSZ9526,"22.499348,113.900146",2475,194,289
1762703863,2025-11-09T15:57:43Z,CSZ9526,"22.499861,113.898773",2475,191,293
1762703865,2025-11-09T15:57:45Z,CSZ9526,"22.500652,113.897041",2475,188,297
1762703873,2025-11-09T15:57:53Z,CSZ9526,"22.504608,113.890739",2400,183,306
1762703875,2025-11-09T15:57:55Z,CSZ9526,"22.505859,113.889168",2400,181,308
1762703877,2025-11-09T15:57:57Z,CSZ9526,"22.506796,113.888145",2375,178,313
1762703881,2025-11-09T15:58:01Z,CSZ9526,"22.509497,113.885193",2375,176,316
1762703884,2025-11-09T15:58:04Z,CSZ9526,"22.510149,113.884583",2375,176,317
1762703886,2025-11-09T15:58:06Z,CSZ9526,"22.511917,113.882957",2350,175,319
1762703891,2025-11-09T15:58:11Z,CSZ9526,"22.515827,113.879753",2350,174,324
1762703893,2025-11-09T15:58:13Z,CSZ9526,"22.51712,113.878784",2325,174,325
1762703896,2025-11-09T15:58:16Z,CSZ9526,"22.51848,113.877815",2325,175,326
1762703898,2025-11-09T15:58:18Z,CSZ9526,"22.520279,113.87664",2300,175,326
1762703900,2025-11-09T15:58:20Z,CSZ9526,"22.522018,113.875542",2250,175,329
1762703903,2025-11-09T15:58:23Z,CSZ9526,"22.52298,113.874886",2225,174,330
1762703905,2025-11-09T15:58:25Z,CSZ9526,"22.524765,113.87384",2200,174,330
1762703908,2025-11-09T15:58:28Z,CSZ9526,"22.527603,113.872139",2150,174,330
1762703912,2025-11-09T15:58:32Z,CSZ9526,"22.530073,113.87075",2100,169,331
1762703915,2025-11-09T15:58:35Z,CSZ9526,"22.531748,113.869781",2075,167,332
1762703917,2025-11-09T15:58:37Z,CSZ9526,"22.533188,113.868996",2025,164,332
1762703919,2025-11-09T15:58:39Z,CSZ9526,"22.535007,113.86795",2000,163,332
1762703922,2025-11-09T15:58:42Z,CSZ9526,"22.536667,113.86705",1950,161,332
1762703924,2025-11-09T15:58:44Z,CSZ9526,"22.537706,113.866478",1925,160,332
1762703926,2025-11-09T15:58:46Z,CSZ9526,"22.539803,113.865257",1875,160,332
1762703928,2025-11-09T15:58:48Z,CSZ9526,"22.540873,113.864693",1850,158,332
1762703936,2025-11-09T15:58:56Z,CSZ9526,"22.545528,113.862099",1750,155,332
1762703951,2025-11-09T15:59:11Z,CSZ9526,"22.554611,113.857109",1575,141,333
1762703959,2025-11-09T15:59:19Z,CSZ9526,"22.559261,113.854523",1475,133,332
1762703965,2025-11-09T15:59:25Z,CSZ9526,"22.562893,113.852539",1375,132,333
1762703972,2025-11-09T15:59:32Z,CSZ9526,"22.566105,113.850761",1325,130,333
1762703982,2025-11-09T15:59:42Z,CSZ9526,"22.57155,113.847755",1225,129,332
1762704007,2025-11-09T16:00:07Z,CSZ9526,"22.579697,113.843376",1050,50,333
1762704015,2025-11-09T16:00:15Z,CSZ9526,"22.584141,113.840927",975,132,333
1762704025,2025-11-09T16:00:25Z,CSZ9526,"22.58943,113.83799",875,133,332
1762704040,2025-11-09T16:00:40Z,CSZ9526,"22.597687,113.833443",675,132,334
1762704050,2025-11-09T16:00:50Z,CSZ9526,"22.60318,113.830444",550,133,333
1762704061,2025-11-09T16:01:01Z,CSZ9526,"22.607437,113.828148",475,132,333
1762704070,2025-11-09T16:01:10Z,CSZ9526,"22.612289,113.825455",375,132,333
1762704262,2025-11-09T16:04:22Z,CSZ9526,"22.640553,113.805328",0,14,298
